	Pto_col_mock_A22	Pto_col_mock_A23	Pto_col_mock_A52	Pto_col_mock_A53	Pto_col_mock_A54	Pto_col_chitin_A52	Pto_col_chitin_A53	Pto_col_chitin_A54	Pto_col_SA_A52	Pto_col_SA_A53	Pto_col_SA_A54	Pto_col_A13	Pto_col_A14	Pto_col_A15	Pto_col_A17	Pto_col_A25	Pto_col_A26	Pto_col_A42	Pto_col_A66	Pto_col_A57	Pto_col_A58	Pto_col_A59	Pto_sid2_A14	Pto_sid2_A17	Pto_sid2_A42	Pto_pad4_A14	Pto_pad4_A17	Pto_pad4_A42	Pto_pad4_A66	Pto_pad4sid2_A14	Pto_pad4sid2_A17	Pto_pad4sid2_A42	Pto_pad4sid2_A66	Pto_npr1_A13	Pto_npr1_A15	Pto_de_A13	Pto_de_A15	Pto_deps_A13	Pto_deps_A15	Pto_sid2pmr4_A25	Pto_sid2pmr4_A26	Pto_b2b3_A25	Pto_b2b3_A26	Pto-AvrRpt2_deps_A13	Pto-AvrRpt2_deps_A15	Pto-AvrRpt2_pad4sid2_A14	Pto-AvrRpt2_pad4sid2_A17	Pto-AvrRpt2_pad4sid2_A66	Pto-AvrRpt2_npr1_A13	Pto-AvrRpt2_npr1_A15	Pto-AvrRpt2_sid2_A14	Pto-AvrRpt2_sid2_A17	Pto-AvrRpt2_sid2_A42	Pto-AvrRpt2_sid2pmr4_A25	Pto-AvrRpt2_sid2pmr4_A26	Pto-AvrRpt2_pad4_A14	Pto-AvrRpt2_pad4_A17	Pto-AvrRpt2_pad4_A42	Pto-AvrRpt2_pad4_A66	Pto-AvrRpt2_de_A13	Pto-AvrRpt2_de_A15	Pto-AvrRpt2_b2b3_A25	Pto-AvrRpt2_b2b3_A26	Pto-AvrRpt2_col_A13	Pto-AvrRpt2_col_A14	Pto-AvrRpt2_col_A15	Pto-AvrRpt2_col_A17	Pto-AvrRpt2_col_A25	Pto-AvrRpt2_col_A26	Pto-AvrRpt2_col_A42	Pto-AvrRpt2_col_A66	Pto-AvrRpt2_col_A57	Pto-AvrRpt2_col_A58	Pto-AvrRpt2_col_A59	Pto-AvrRps4_col_A57	Pto-AvrRps4_col_A59	Pto_col_flg22_A22	Pto_col_flg22_A23	Pto_col_flg22_A52	Pto_col_flg22_A53	Pto_col_flg22_A54	Pto-D36E_col_A57	Pto-D36E_col_A58	Pto-D36E_col_A59	Pto_MM_A80_1	Pto_MM_A80_2	Pto_MM_A80_3	Pto_MM_A80_4	Pto_KB_A81	Pto_KB_A83	Pto-AvrRpt2_KB_A81	Pto-AvrRpt2_KB_A82	Pto-AvrRpt2_KB_A83	Pto-AvrRps4_KB_A81	Pto-AvrRps4_KB_A82	Pto-D36E_KB_A81	Pto-D36E_KB_A82	Pto-D36E_KB_A83	Pto-AvrRpt2_col_A44	Pto-AvrRpt2_npr1_A44	Pto-AvrRpt2_de_A44	Pto-AvrRpt2_deps_A44	Pto-AvrRpt2_col_A47	Pto-AvrRpt2_rr_A47	Pto-AvrRpt2_col_A48	Pto-AvrRpt2_rr_A48	Pto_col_A71	Pto_stp_A71	Pto-AvrRpt2_col_A71	Pto-AvrRpt2_stp_A71	Pto_col_A74	Pto_stp_A74	Pto-AvrRpt2_col_A74	Pto-AvrRpt2_stp_A74
PSPTOA0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
PSPTOA0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTOA0071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_0001-chromosomal replication initiation protein 	416	4346	2775	2960	3573	750	454	3069	751	840	3152	4167	5779	2727	3160	2859	5174	376	1631	2980	3592	5955	5953	604	2207	6043	3720	1715	3456	6109	5945	1615	3183	5672	3649	5172	2480	7022	5465	5776	5890	2875	5315	3615	3956	7830	5932	3081	5495	4909	7447	4373	1397	2809	3655	6060	5423	1486	3143	5105	3661	4567	5716	4470	6594	4518	7786	2896	3344	988	2955	801	4491	5965	947	1544	883	875	118	106	267	76	194	833	1411	854	2026	1063	2548	1062	2170	464	1405	1845	1585	2195	1393	2011	2765	2379	2424	4520	1133	2608	2952	2337	2457	3804	2926	3201	3019	2883	2839	3597
PSPTO_0002-DNA polymerase III subunit beta 	169	1894	900	887	1047	264	215	1021	224	276	695	1272	1462	851	1348	935	1454	211	545	640	1219	1247	1277	190	572	1770	1392	521	1143	1628	2585	481	940	1364	962	812	779	1650	1559	1506	1158	935	1284	806	794	2262	1961	868	1217	829	1335	1532	377	686	709	2119	1946	432	1003	1302	688	1211	941	955	1808	1027	1775	730	595	334	555	241	1198	1513	370	324	554	340	47	35	89	31	40	224	1526	983	2185	1214	1720	838	1390	306	1082	1533	1378	1559	1340	1482	577	530	530	1259	292	596	656	455	794	989	665	728	917	754	627	649
PSPTO_0003-DNA replication and repair protein RecF 	147	969	615	766	756	242	137	522	195	189	561	859	1341	580	914	497	784	201	424	648	927	978	1348	122	415	1346	777	369	679	1345	1392	323	623	1200	789	1014	530	1350	1167	955	1001	494	795	844	874	1626	1505	602	1257	1093	1367	1065	313	597	624	1631	1314	324	592	926	618	668	864	856	1395	839	1694	453	531	246	506	154	861	866	167	353	230	201	21	21	39	61	60	173	347	138	353	182	469	154	283	63	185	248	222	283	164	253	528	469	366	794	208	516	466	430	407	575	412	474	507	463	421	643
PSPTO_0004-DNA gyrase subunit B 	673	3039	2501	2858	2835	842	403	2313	541	718	1964	2645	3430	2186	3062	2109	3448	1354	1584	2552	2835	3438	4195	517	1581	3482	3172	1460	2534	3220	5043	1142	1984	2754	3169	2331	1981	4346	4626	3851	2985	1412	2337	1939	2586	4597	4327	2453	3046	3299	4635	3886	1188	1564	1877	3973	4190	1245	2128	2800	2364	2309	2427	2335	4021	3326	4911	1414	1669	817	1833	646	3088	3426	936	901	1016	1170	115	106	219	71	167	421	740	532	718	433	837	461	728	156	538	673	597	725	734	709	1290	1305	1173	1937	499	1371	873	655	1027	1365	1041	1041	1132	768	933	1385
"PSPTO_0005-type I restriction-modification system, M subunit "	39	181	114	92	110	39	21	93	32	53	99	98	184	81	221	128	152	70	84	119	186	149	215	18	78	240	142	69	115	206	231	45	110	157	188	117	121	144	161	185	168	71	135	105	150	256	214	152	133	161	222	186	44	95	80	237	258	62	87	103	133	119	106	87	195	181	146	121	58	48	75	27	123	151	32	21	24	33	7	3	3	3	23	35	215	118	216	102	160	102	118	29	105	170	109	121	154	149	79	57	37	80	33	65	45	37	59	61	63	56	52	53	58	38
"PSPTO_0006-type I restriction-modification system, S subunit, EcoA family "	5	143	85	71	70	21	22	60	17	37	49	40	105	41	72	70	115	33	33	49	82	70	116	15	41	154	69	28	71	71	152	31	68	79	90	62	47	114	128	109	95	44	66	48	130	156	126	60	91	61	148	101	32	35	64	108	123	44	40	39	54	81	66	66	165	62	83	54	62	14	52	10	58	98	21	23	41	48	3	10	1	3	0	35	119	48	112	80	81	65	63	13	65	88	57	81	46	82	45	38	28	64	8	46	47	43	65	51	26	46	32	53	54	53
PSPTO_0007-hypothetical protein 	0	43	30	27	28	8	2	27	4	11	16	32	100	23	42	27	51	3	9	25	20	15	68	4	21	54	52	9	27	106	76	6	21	36	25	25	20	23	41	52	27	21	33	21	26	102	77	13	29	19	41	30	9	14	15	62	57	12	18	20	11	36	24	27	44	16	73	25	19	4	4	2	18	28	3	11	9	21	0	0	4	0	0	6	20	17	46	32	19	26	29	5	35	16	19	22	18	41	7	13	17	24	9	16	26	21	15	24	16	22	7	29	10	16
PSPTO_0008-HsdR family type I site-specific deoxyribonuclease 	37	278	146	165	180	50	36	141	25	58	132	189	355	129	308	118	192	55	96	125	171	234	397	34	91	319	256	95	118	279	373	51	124	183	156	153	101	177	287	185	200	97	151	107	137	406	381	126	129	153	193	233	59	141	134	251	327	57	115	154	107	149	139	116	214	183	312	140	110	44	94	29	180	160	40	53	121	77	13	10	20	11	29	68	266	119	278	169	197	144	156	54	176	198	129	220	203	199	92	87	71	145	33	111	68	80	57	137	76	112	109	105	96	105
"PSPTO_0009-ISPsy3, transposase "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_0011-hypothetical protein 	33	188	91	124	145	29	32	124	20	27	85	97	243	115	153	120	168	51	58	64	106	122	137	34	62	180	163	62	79	197	313	46	74	96	128	79	76	131	166	142	134	113	147	72	112	143	158	111	150	97	166	182	31	110	108	193	138	37	78	117	63	138	80	78	186	109	153	75	69	26	28	16	95	140	30	54	121	95	11	7	19	28	63	192	252	144	203	112	212	113	115	32	154	125	128	323	215	328	51	60	50	108	15	40	40	61	64	101	54	73	66	78	54	69
PSPTO_0012-hypothetical protein 	12	69	21	13	24	3	1	24	5	7	12	16	66	9	102	20	36	22	5	9	16	37	71	9	12	58	45	17	13	46	61	5	15	23	15	15	9	30	13	17	32	16	22	28	25	41	46	24	21	10	53	36	8	23	13	56	64	11	13	29	31	21	24	9	29	13	111	17	13	3	5	4	19	31	7	11	15	14	0	2	2	6	8	24	51	53	54	44	51	40	38	9	43	45	30	87	84	58	4	11	18	20	4	6	9	11	14	12	16	17	22	15	13	12
PSPTO_0013-hypothetical protein 	0	0	6	13	3	0	0	9	0	0	0	0	18	8	3	3	4	1	1	2	1	3	5	1	0	16	15	2	1	3	24	0	1	4	4	0	6	5	11	0	1	1	3	1	4	0	12	6	4	3	19	17	2	6	8	5	11	1	2	7	6	4	0	4	16	2	33	0	2	2	9	0	9	5	0	0	0	0	0	0	0	0	0	0	6	8	20	7	13	9	1	1	8	10	2	23	9	16	3	2	5	0	0	1	0	1	2	3	1	0	3	2	0	0
PSPTO_0014-hypothetical protein 	0	0	0	0	0	0	0	1	0	0	0	3	0	8	13	1	1	0	0	0	0	10	0	0	1	0	1	1	2	0	0	0	0	0	6	0	0	2	3	0	1	1	0	4	0	0	0	0	3	4	0	0	0	2	1	0	5	0	0	3	0	4	0	0	2	0	10	2	0	0	3	0	5	0	1	0	0	0	0	0	0	0	0	0	3	0	16	3	0	3	0	3	0	1	3	4	0	0	0	2	0	3	0	2	0	7	2	2	0	0	0	0	2	0
PSPTO_0015-hypothetical protein 	8	15	24	18	10	27	7	32	3	10	23	30	12	9	24	19	48	13	11	20	43	49	26	1	21	10	29	14	22	0	35	12	14	24	18	37	16	23	51	37	21	17	25	9	27	52	44	23	21	28	37	36	11	15	8	5	79	17	5	29	14	21	30	26	27	35	52	11	5	5	16	7	28	27	7	17	91	63	7	3	4	3	14	47	107	35	103	62	55	24	64	13	36	35	7	53	44	53	6	21	13	28	13	8	7	0	1	13	6	3	18	2	4	10
PSPTO_0016-hypothetical protein 	3	11	30	37	40	24	11	24	6	9	30	35	73	31	35	26	49	5	16	18	46	33	40	1	16	41	27	20	41	55	60	20	20	52	29	60	11	29	44	49	40	19	37	28	20	121	29	40	38	40	60	58	9	18	19	50	68	21	18	27	29	30	42	37	30	36	64	16	20	13	18	4	25	25	9	7	56	75	7	6	11	10	19	58	234	136	301	200	189	109	110	34	128	78	52	127	140	216	11	9	15	30	12	22	26	13	31	47	17	23	28	26	14	25
PSPTO_0017-helicase/SNF2 family domain protein 	33	45	41	32	65	17	4	55	16	17	27	30	56	23	30	62	81	30	30	59	68	111	93	3	21	73	77	29	31	133	91	20	53	46	40	31	25	41	71	67	92	65	67	37	59	179	125	44	28	58	82	47	13	33	41	105	57	22	43	27	38	37	67	50	53	45	74	25	31	18	5	10	46	60	24	25	18	45	5	6	9	3	9	27	251	89	163	119	133	81	99	26	90	88	64	136	90	107	25	15	27	44	10	35	30	25	42	36	20	23	45	24	15	34
"PSPTO_0018-ISPsy4, transposition helper protein "	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	5	1	0	0	0	0	0	2	2	0	1	0	0	2	0	0	0	0	0	2	0	0	0	3	0	0	5	0	0	0
"PSPTO_0019-ISPsy4, transposase "	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PSPTO_0020-hypothetical protein 	0	0	4	1	17	0	3	3	0	1	2	0	0	2	6	4	1	0	2	3	0	7	0	0	1	0	7	2	8	4	16	2	0	4	3	2	1	4	6	6	7	7	1	3	18	4	7	4	2	5	3	5	1	8	0	12	2	0	0	2	2	4	10	0	16	2	16	7	0	0	0	2	5	5	0	0	8	0	3	0	4	0	0	2	17	16	29	13	11	10	8	2	23	12	9	10	10	20	4	1	2	8	0	2	5	7	4	2	4	0	2	1	6	4
PSPTO_0021-hypothetical protein 	48	101	120	100	108	110	39	139	35	34	122	144	150	66	223	100	155	58	88	95	148	197	226	25	76	130	129	78	107	149	182	53	88	110	132	95	102	155	143	178	117	88	122	102	100	263	190	99	96	102	321	161	68	72	89	209	238	73	121	95	80	130	154	77	229	100	230	95	93	24	64	32	120	112	19	41	158	221	15	24	50	19	46	149	727	359	763	403	507	299	365	109	328	406	214	510	440	695	94	91	40	94	21	79	85	76	80	108	73	71	90	104	71	146
PSPTO_0022-DNA-binding protein 	40	179	122	86	153	50	24	117	28	32	75	95	199	93	187	110	235	63	101	72	186	143	222	20	65	176	132	72	108	102	212	37	100	134	95	73	86	145	211	153	101	106	158	120	106	177	271	111	124	129	171	261	36	106	95	151	185	36	76	100	124	130	107	77	162	135	227	108	71	36	65	29	143	194	37	37	47	50	2	6	9	9	20	46	287	180	252	130	117	44	115	12	72	113	111	115	113	162	50	50	29	98	21	63	63	31	61	87	74	75	63	62	68	82
PSPTO_0023-hypothetical protein 	13	160	64	71	106	26	7	73	17	4	53	110	182	63	111	74	85	30	23	56	95	89	101	20	36	163	70	40	83	137	111	30	67	62	63	45	42	76	107	88	95	48	56	83	73	198	84	32	99	62	135	72	20	39	49	99	55	29	66	72	33	55	77	39	133	58	130	61	41	14	30	18	87	119	41	34	11	13	2	2	4	9	4	49	171	69	170	115	80	41	68	11	46	76	54	74	79	55	46	42	20	38	28	33	36	35	64	80	44	71	53	67	56	42
PSPTO_0024-hypothetical protein 	0	5	3	7	6	1	2	3	3	1	5	10	10	0	8	7	8	4	1	11	10	8	15	1	2	1	8	2	4	16	6	0	17	4	5	3	3	8	9	6	9	4	14	9	7	19	12	12	4	10	30	17	1	5	5	9	29	4	10	4	12	18	13	8	0	6	30	16	5	0	8	0	6	2	2	0	0	6	0	0	1	0	0	10	15	16	13	12	6	6	2	1	6	12	14	15	13	3	1	0	0	4	3	0	0	1	9	4	2	13	5	10	1	8
PSPTO_0025-haloacid dehalogenase-like family hydrolase 	12	35	38	24	29	26	17	36	6	7	35	17	9	20	63	33	70	20	39	38	34	59	101	7	17	122	45	14	46	36	76	11	35	44	44	59	29	61	55	57	26	31	69	36	54	51	64	46	36	57	162	69	6	43	25	57	61	15	36	47	41	53	35	24	60	39	121	17	41	7	20	13	26	45	6	30	102	28	9	6	21	1	5	71	185	143	214	134	84	67	39	17	44	64	41	83	61	98	9	16	23	27	8	20	23	34	16	39	28	36	38	35	22	17
PSPTO_0026-hypothetical protein 	6	71	70	43	51	13	11	55	15	14	44	62	91	37	57	54	66	9	30	52	58	120	50	21	30	70	50	37	53	106	83	29	70	56	75	48	48	72	55	74	93	39	91	69	42	105	54	81	71	84	98	57	27	49	61	48	87	24	51	49	38	61	45	65	55	65	57	29	41	16	33	11	60	81	20	20	10	32	2	0	10	6	10	29	91	92	139	86	95	40	64	27	59	61	69	93	77	76	44	28	20	78	19	39	46	33	34	70	46	37	57	65	32	39
PSPTO_0027-hypothetical protein 	0	5	2	4	0	3	0	4	3	2	0	5	0	8	3	3	7	1	1	4	5	9	25	2	0	4	7	1	4	0	13	2	1	2	0	1	2	0	1	2	11	7	4	8	8	0	0	0	0	0	3	5	3	5	2	13	6	1	2	5	2	1	3	2	8	0	0	12	1	1	6	1	5	4	0	14	0	0	0	0	0	0	0	6	71	24	26	24	22	5	13	1	6	21	3	40	27	13	2	0	0	1	0	2	2	1	2	0	6	4	2	3	0	2
PSPTO_0028-transposase 	1	11	12	7	11	3	0	6	2	0	0	4	15	5	0	6	4	2	9	7	5	14	23	2	1	16	10	2	5	13	12	2	6	6	4	1	1	8	10	13	7	10	9	2	5	28	12	4	8	10	10	19	1	13	9	28	15	4	2	11	8	13	2	12	7	10	21	6	0	9	5	1	11	11	3	0	1	0	1	0	0	0	0	10	56	17	60	27	23	19	22	3	8	23	16	42	36	31	3	0	5	5	1	3	0	3	4	7	9	8	1	2	0	2
PSPTO_0029-transposition helper protein 	13	11	18	15	20	16	4	5	0	6	13	5	31	14	4	32	29	9	6	19	33	17	51	2	15	36	0	6	31	35	22	7	19	13	13	11	8	22	14	19	22	6	7	18	32	71	14	11	17	3	26	26	5	16	14	19	11	8	14	4	8	8	15	12	22	19	26	17	6	8	13	7	15	27	6	4	52	19	4	0	3	0	1	3	66	37	67	34	44	25	41	6	45	17	20	30	34	75	9	8	2	13	5	4	9	13	23	16	15	23	10	17	22	18
