,ids,growth,status
435,frozenset({'PSPTO_3600'}),78.22490725136635,optimal
436,frozenset({'PSPTO_4894'}),78.22490725136635,optimal
437,frozenset({'PSPTO_3559'}),78.22490725136635,optimal
438,frozenset({'PSPTO_4563'}),78.2150183721521,optimal
439,frozenset({'PSPTO_4396'}),78.22490725136635,optimal
440,frozenset({'PSPTO_1287'}),59.58124162895277,optimal
441,frozenset({'223283.9.peg.622'}),2.203176511345208e-13,optimal
442,frozenset({'PSPTO_0170'}),1.032518171111508e-13,optimal
443,frozenset({'PSPTO_0225'}),78.22490725136787,optimal
444,frozenset({'PSPTO_3035'}),78.22490725136787,optimal
445,frozenset({'PSPTO_2709'}),-1.126590706607048e-14,optimal
446,frozenset({'223283.9.peg.4540'}),-1.558095858698567e-13,optimal
447,frozenset({'PSPTO_1440'}),78.2249072513668,optimal
448,frozenset({'PSPTO_2736'}),-1.843186663326809e-13,optimal
449,frozenset({'PSPTO_0182'}),2.152920822549891e-13,optimal
450,frozenset({'PSPTO_1669'}),78.2249072513663,optimal
451,frozenset({'223283.9.peg.1773'}),-2.412337922249135e-14,optimal
452,frozenset({'PSPTO_0359'}),78.22490725136221,optimal
453,frozenset({'PSPTO_2510'}),1.879211126550373e-12,optimal
454,frozenset({'PSPTO_4438'}),78.2249072513664,optimal
455,frozenset({'PSPTO_2175'}),78.2249072513664,optimal
456,frozenset({'PSPTO_1077'}),1.001237365639109e-13,optimal
457,frozenset({'PSPTO_4449'}),5.4423057358801e-14,optimal
458,frozenset({'PSPTO_1556'}),-5.018040786485297e-15,optimal
459,frozenset({'223283.9.peg.636'}),-5.990089434203411e-14,optimal
460,frozenset({'PSPTO_5171'}),78.22490725136667,optimal
461,frozenset({'PSPTO_2179'}),1.6358446089703e-13,optimal
462,frozenset({'PSPTO_4878'}),1.818305762901728e-13,optimal
463,frozenset({'PSPTO_1332'}),77.77842764392364,optimal
464,frozenset({'PSPTO_0364'}),78.22490725136727,optimal
465,frozenset({'PSPTO_2411'}),78.22490725136727,optimal
466,frozenset({'PSPTO_2028'}),-1.813907890524025e-11,optimal
467,frozenset({'PSPTO_1826'}),78.20094109556928,optimal
468,frozenset({'PSPTO_3489'}),78.22490725136501,optimal
469,frozenset({'PSPTO_4411'}),78.22490725136501,optimal
470,frozenset({'PSPTO_5051'}),78.22490725136501,optimal
471,frozenset({'PSPTO_3262'}),1.486364817247765e-13,optimal
472,frozenset({'PSPTO_5121'}),77.92046416089042,optimal
473,frozenset({'PSPTO_5597'}),-8.582196760248945e-14,optimal
474,frozenset({'PSPTO_5356'}),73.91925500052908,optimal
475,frozenset({'PSPTO_2640'}),78.22490725137308,optimal
476,frozenset({'PSPTO_3555'}),78.22490725137308,optimal
477,frozenset({'PSPTO_3493'}),78.22490725137308,optimal
478,frozenset({'PSPTO_0158'}),0.0,optimal
479,frozenset({'PSPTO_4167'}),76.0519931610516,optimal
480,frozenset({'223283.9.peg.658'}),-5.981880436355278e-13,optimal
481,frozenset({'223283.9.peg.657'}),-3.254597202207365e-13,optimal
482,frozenset({'PSPTO_2900'}),78.2249072513684,optimal
483,frozenset({'PSPTO_2163'}),-1.763941997657958e-13,optimal
484,frozenset({'PSPTO_0698'}),-7.48154709351479e-13,optimal
485,frozenset({'223283.9.peg.649'}),6.629988887748878e-13,optimal
486,frozenset({'PSPTO_4918'}),78.22490725135724,optimal
487,frozenset({'PSPTO_0782'}),78.22490725136014,optimal
488,frozenset({'223283.9.peg.1497'}),0.0,optimal
489,frozenset({'223283.9.peg.5256'}),78.22490725136745,optimal
490,frozenset({'223283.9.peg.4603'}),1.44975177274547e-12,optimal
491,frozenset({'PSPTO_5321'}),78.22490725136663,optimal
492,frozenset({'PSPTO_4880'}),3.358791307570678e-13,optimal
493,frozenset({'PSPTO_5127'}),3.12828487334261e-12,optimal
494,frozenset({'PSPTO_3043'}),78.22490725136728,optimal
495,frozenset({'PSPTO_0259'}),78.22490725136728,optimal
496,frozenset({'223283.9.peg.634'}),-1.555169900942052e-12,optimal
497,frozenset({'PSPTO_0323'}),59.58124162895377,optimal
498,frozenset({'PSPTO_4432'}),78.22490725137304,optimal
499,frozenset({'PSPTO_0309'}),78.17462641628867,optimal
500,frozenset({'PSPTO_4991'}),78.22490725137304,optimal
501,frozenset({'223283.9.peg.3813'}),0.0,optimal
502,frozenset({'PSPTO_3814'}),0.0,optimal
503,frozenset({'PSPTO_0459'}),78.22490725136701,optimal
504,frozenset({'PSPTO_3503'}),78.22490725136701,optimal
505,frozenset({'PSPTO_1288'}),78.22490725136701,optimal
506,frozenset({'223283.9.peg.5258'}),2.830419527889872e-14,optimal
507,frozenset({'PSPTO_2275'}),78.22490725136726,optimal
508,frozenset({'PSPTO_2761'}),78.22490725136726,optimal
509,frozenset({'PSPTO_3959'}),-7.954283241072821e-12,optimal
510,frozenset({'PSPTO_4168'}),76.08110675552936,optimal
511,frozenset({'PSPTO_5068'}),78.20084042510109,optimal
512,frozenset({'PSPTO_4410'}),78.2249072513794,optimal
513,frozenset({'PSPTO_3817'}),78.2249072513794,optimal
514,frozenset({'PSPTO_4363'}),78.2249072513794,optimal
515,frozenset({'PSPTO_0568'}),78.2249072513794,optimal
516,frozenset({'PSPTO_0513'}),78.2249072513794,optimal
517,frozenset({'PSPTO_3816'}),-4.005787823364338e-15,optimal
518,frozenset({'PSPTO_4307'}),78.224907251367,optimal
519,frozenset({'223283.9.peg.184'}),6.403543926989693e-12,optimal
520,frozenset({'PSPTO_2203'}),78.22490725137071,optimal
521,frozenset({'223283.9.peg.1290'}),2.198762310716663e-13,optimal
522,frozenset({'PSPTO_3318'}),78.22490725136784,optimal
523,frozenset({'PSPTO_4144'}),78.22490725136821,optimal
524,frozenset({'PSPTO_2367'}),78.2166635198818,optimal
525,frozenset({'PSPTO_3022'}),-7.123171620729161e-12,optimal
526,frozenset({'PSPTO_1450'}),78.22490725136234,optimal
527,frozenset({'PSPTO_5557'}),78.22490725136234,optimal
528,frozenset({'PSPTO_1713'}),-8.773906958022031e-13,optimal
529,frozenset({'PSPTO_2680'}),-9.86363444193716e-13,optimal
530,frozenset({'PSPTO_4421'}),-9.934589657648398e-13,optimal
531,frozenset({'PSPTO_5604'}),59.58124162895252,optimal
532,frozenset({'PSPTO_1081'}),2.628729535230393e-13,optimal
533,frozenset({'PSPTO_5315'}),78.22490725154525,optimal
534,frozenset({'PSPTO_1078'}),6.142630794546287e-11,optimal
535,frozenset({'PSPTO_3706'}),78.22490725136588,optimal
536,frozenset({'PSPTO_0300'}),73.93311243793711,optimal
537,frozenset({'PSPTO_2368'}),78.21666351987992,optimal
538,frozenset({'223283.9.peg.3735'}),1.711075893638765e-13,optimal
539,frozenset({'PSPTO_4097'}),78.22490725136585,optimal
540,frozenset({'PSPTO_5475'}),78.20766086054017,optimal
541,frozenset({'PSPTO_3953'}),78.22490725136618,optimal
542,frozenset({'PSPTO_1080'}),1.369027867287574e-13,optimal
543,frozenset({'PSPTO_1325'}),73.81079607038643,optimal
544,frozenset({'PSPTO_2568'}),78.22490725137246,optimal
545,frozenset({'PSPTO_2738'}),1.191274725713995e-13,optimal
546,frozenset({'PSPTO_0357'}),3.137023444380187e-12,optimal
547,frozenset({'PSPTO_2730'}),78.2249072513664,optimal
548,frozenset({'223283.9.peg.4081'}),-1.986305616081791e-12,optimal
549,frozenset({'PSPTO_1993'}),78.22490725136632,optimal
550,frozenset({'PSPTO_0458'}),78.22490725136632,optimal
551,frozenset({'223283.9.peg.1663'}),1.425361071794225e-14,optimal
552,frozenset({'PSPTO_0701'}),78.22490725136113,optimal
553,frozenset({'PSPTO_5335'}),78.22490725136113,optimal
554,frozenset({'PSPTO_5284'}),78.22490725136113,optimal
555,frozenset({'PSPTO_3832'}),-9.023745924085358e-13,optimal
556,frozenset({'PSPTO_0948'}),1.327412612329561e-11,optimal
557,frozenset({'223283.9.peg.819'}),1.37653245515256e-12,optimal
558,frozenset({'PSPTO_5189'}),78.22490725136838,optimal
559,frozenset({'223283.9.peg.1455'}),78.22490725136838,optimal
560,frozenset({'PSPTO_5060'}),78.22490725136838,optimal
561,frozenset({'PSPTO_4024'}),7.039710698579927e-13,optimal
562,frozenset({'PSPTO_2627'}),1.082802236218363e-12,optimal
563,frozenset({'PSPTO_1010'}),78.22490725136507,optimal
564,frozenset({'PSPTO_0080'}),-5.979497908514067e-14,optimal
565,frozenset({'PSPTO_2762'}),-2.86090435712726e-13,optimal
566,frozenset({'PSPTO_4314'}),78.22490725148076,optimal
567,frozenset({'PSPTO_5595'}),-9.571563542460207e-13,optimal
568,frozenset({'PSPTO_0437'}),-1.691767811721531e-11,optimal
569,frozenset({'PSPTO_5279'}),78.22490725136674,optimal
570,frozenset({'PSPTO_1156'}),78.22490725136674,optimal
571,frozenset({'PSPTO_2863'}),78.22490725136674,optimal
572,frozenset({'PSPTO_2106'}),78.22490725136679,optimal
573,frozenset({'223283.9.peg.651'}),-6.226608774455978e-14,optimal
574,frozenset({'PSPTO_3880'}),78.22438057491524,optimal
575,frozenset({'PSPTO_2287'}),78.22490725136315,optimal
576,frozenset({'PSPTO_1582'}),3.072414524223683e-12,optimal
577,frozenset({'PSPTO_5262'}),78.22490725136207,optimal
578,frozenset({'PSPTO_4111'}),78.22490725136207,optimal
579,frozenset({'PSPTO_1539'}),3.073333697787227e-15,optimal
580,frozenset({'PSPTO_1293'}),75.8250333447761,optimal
581,frozenset({'223283.9.peg.646'}),-1.534801344043834e-10,optimal
582,frozenset({'PSPTO_1056'}),78.22490725136623,optimal
583,frozenset({'PSPTO_4155'}),78.22490725136582,optimal
584,frozenset({'PSPTO_0460'}),78.22490725136582,optimal
585,frozenset({'PSPTO_3122'}),78.22490725136582,optimal
586,frozenset({'PSPTO_1552'}),-8.055469622911229e-15,optimal
587,frozenset({'PSPTO_0387'}),59.58124162894978,optimal
588,frozenset({'PSPTO_1131'}),78.2249072513647,optimal
589,frozenset({'PSPTO_2862'}),78.2249072513647,optimal
590,frozenset({'PSPTO_0744'}),78.2249072513647,optimal
591,frozenset({'PSPTO_5476'}),78.2249072513647,optimal
592,frozenset({'PSPTO_1670'}),78.2249072513647,optimal
593,frozenset({'PSPTO_0764'}),0.0,optimal
594,frozenset({'PSPTO_0239'}),78.22490725153406,optimal
595,frozenset({'PSPTO_4501'}),-1.520040389540982e-10,optimal
596,frozenset({'PSPTO_2739'}),-1.3989966350481e-11,optimal
597,frozenset({'PSPTO_4225'}),-8.564899473708199e-11,optimal
598,frozenset({'223283.9.peg.4589'}),-1.911773329800726e-11,optimal
599,frozenset({'PSPTO_2662'}),78.22490725136778,optimal
600,frozenset({'PSPTO_5394'}),78.22490725136778,optimal
601,frozenset({'PSPTO_4867'}),3.45121683360855e-11,optimal
602,frozenset({'PSPTO_4182'}),78.2249072513605,optimal
603,frozenset({'PSPTO_3662'}),78.22490725136106,optimal
604,frozenset({'PSPTO_4955'}),-9.652595831220895e-13,optimal
605,frozenset({'PSPTO_1700'}),-1.876578189540297e-11,optimal
606,frozenset({'PSPTO_5314'}),78.22490725121206,optimal
607,frozenset({'PSPTO_5401'}),0.0,optimal
608,frozenset({'PSPTO_3902'}),78.22490725136706,optimal
609,frozenset({'PSTPO_0757'}),59.7741144986837,optimal
610,frozenset({'PSPTO_4983'}),-5.687124661297391e-14,optimal
611,frozenset({'PSPTO_1692'}),78.22490725136616,optimal
612,frozenset({'PSPTO_5047'}),78.22490725136566,optimal
613,frozenset({'PSPTO_1891'}),78.22490725136566,optimal
614,frozenset({'223283.9.peg.3927'}),-6.526770040425956e-14,optimal
615,frozenset({'PSPTO_0954'}),72.40357699158993,optimal
616,frozenset({'PSPTO_0726'}),78.22490725136699,optimal
617,frozenset({'PSPTO_2655'}),78.22490725136704,optimal
618,frozenset({'PSPTO_2499'}),3.008342892202173e-14,optimal
619,frozenset({'PSPTO_0873'}),78.22490725138238,optimal
620,frozenset({'PSPTO_4915'}),78.22490725138253,optimal
621,frozenset({'PSPTO_2786'}),78.22490725138253,optimal
622,frozenset({'223283.9.peg.3599'}),1.991635818704336e-13,optimal
623,frozenset({'PSPTO_1052'}),78.22490725135887,optimal
624,frozenset({'PSPTO_2196'}),-8.979163951859922e-13,optimal
625,frozenset({'PSPTO_2195'}),4.205431217959711e-13,optimal
626,frozenset({'PSPTO_4503'}),4.660072430712111e-13,optimal
627,frozenset({'PSPTO_0500'}),78.2249072513652,optimal
628,frozenset({'PSPTO_1716'}),9.366949247126554e-14,optimal
629,frozenset({'PSPTO_0109'}),78.22439244717181,optimal
630,frozenset({'PSPTO_3733'}),78.22490725136647,optimal
631,frozenset({'PSPTO_2016'}),78.22490725136672,optimal
632,frozenset({'PSPTO_1749'}),1.553487175563038e-13,optimal
633,frozenset({'PSPTO_1708'}),78.22490725136657,optimal
634,frozenset({'PSPTO_0257'}),78.22490725136657,optimal
635,frozenset({'PSPTO_3047'}),78.22490725136657,optimal
636,frozenset({'PSPTO_0981'}),77.5514103233742,optimal
637,frozenset({'PSPTO_0218'}),76.57948440008232,optimal
638,frozenset({'PSPTO_3377'}),78.22490725136656,optimal
639,frozenset({'PSPTO_2338'}),78.22490725136656,optimal
640,frozenset({'PSPTO_0699'}),1.128680318393564e-13,optimal
641,frozenset({'PSPTO_2914'}),78.22490725136655,optimal
642,frozenset({'PSPTO_2656'}),78.22490725136664,optimal
643,frozenset({'PSPTO_1354'}),78.22490725136664,optimal
644,frozenset({'PSPTO_3668'}),78.22490725136664,optimal
645,frozenset({'PSPTO_3364'}),78.22490725136664,optimal
646,frozenset({'PSPTO_0385'}),-2.263493223836943e-11,optimal
647,frozenset({'PSPTO_1746'}),-1.331292337774479e-14,optimal
648,frozenset({'PSPTO_1747'}),2.232235074755602e-14,optimal
649,frozenset({'PSPTO_3054'}),78.22490725136598,optimal
650,frozenset({'Unknown'}),-1.241476250626113e-13,optimal
651,frozenset({'223283.9.peg.3923'}),-3.069776682016116e-13,optimal
652,frozenset({'PSPTO_2818'}),78.22490725136514,optimal
653,frozenset({'PSPTO_4439'}),78.22490725136514,optimal
654,frozenset({'PSPTO_5270'}),78.22490725136514,optimal
655,frozenset({'PSPTO_0495'}),78.22490725136514,optimal
656,frozenset({'PSPTO_0693'}),-1.187291188798725e-11,optimal
657,frozenset({'PSPTO_5530'}),0.0,optimal
658,frozenset({'PSPTO_0886'}),78.22490725136758,optimal
659,frozenset({'PSPTO_0103'}),78.22490725136802,optimal
660,frozenset({'PSPTO_2173'}),78.22490725136802,optimal
661,frozenset({'223283.9.peg.643'}),-7.095478741836732e-13,optimal
662,frozenset({'PSPTO_3840'}),78.22490725136659,optimal
663,frozenset({'PSPTO_4108'}),78.22490725136659,optimal
664,frozenset({'PSPTO_5603'}),59.58124162895519,optimal
665,frozenset({'PSPTO_5079'}),78.2249072513667,optimal
666,frozenset({'223283.9.peg.5652'}),8.512991671963108e-14,optimal
667,frozenset({'PSPTO_0159'}),-9.793565180718721e-14,optimal
668,frozenset({'PSPTO_0417'}),-1.567018551753673e-12,optimal
669,frozenset({'PSPTO_3164'}),78.22490725136761,optimal
670,frozenset({'223283.9.peg.5046'}),-3.404281712690936e-14,optimal
671,frozenset({'PSPTO_5153'}),78.2249072513675,optimal
672,frozenset({'PSPTO_4686'}),78.2249072513675,optimal
673,frozenset({'223283.9.peg.631'}),6.808563425381873e-14,optimal
674,frozenset({'PSPTO_2703'}),76.18624697590091,optimal
675,frozenset({'PSPTO_1827'}),78.20094109556962,optimal
676,frozenset({'PSPTO_5001'}),-1.149108170466939e-13,optimal
677,frozenset({'PSPTO_1108'}),78.22490725136333,optimal
678,frozenset({'PSPTO_4502'}),78.20253832432063,optimal
679,frozenset({'223283.9.peg.3424'}),-3.868176783182087e-14,optimal
680,frozenset({'PSPTO_3745'}),7.736353566364174e-14,optimal
681,frozenset({'PSPTO_4112'}),78.22490725137834,optimal
682,frozenset({'PSPTO_3660'}),78.22490725137834,optimal
683,frozenset({'PSPTO_1838'}),78.22490725137834,optimal
684,frozenset({'PSPTO_5393'}),78.22490725137834,optimal
685,frozenset({'PSPTO_0592'}),78.22490725137834,optimal
686,frozenset({'PSPTO_2402'}),78.22490725137834,optimal
687,frozenset({'PSPTO_5320'}),78.22490725137834,optimal
688,frozenset({'PSPTO_5266'}),-1.33452099019782e-12,optimal
689,frozenset({'PSPTO_3871'}),3.81982457339231e-11,optimal
690,frozenset({'PSPTO_1289'}),78.22490725136718,optimal
691,frozenset({'PSPTO_1682'}),69.6014744680604,optimal
692,frozenset({'PSPTO_2732'}),-2.380711230598624e-13,optimal
693,frozenset({'PSPTO_1661'}),1.020904554899625e-13,optimal
694,frozenset({'PSPTO_0410'}),78.22490725131516,optimal
695,frozenset({'PSPTO_1128'}),-1.102835845345797e-14,optimal
696,frozenset({'223283.9.peg.190'}),-1.810497245232098e-14,optimal
697,frozenset({'PSPTO_3344'}),-4.150427972709422e-15,optimal
698,frozenset({'PSPTO_5360'}),78.21840160502207,optimal
699,frozenset({'PSPTO_1830'}),78.20094109556958,optimal
700,frozenset({'PSPTO_5035'}),78.22490725136707,optimal
701,frozenset({'PSPTO_0957'}),2.616141892375185e-13,optimal
702,frozenset({'PSPTO_5222'}),78.22490725136628,optimal
703,frozenset({'PSPTO_0604'}),78.22490725136628,optimal
704,frozenset({'223283.9.peg.2657'}),78.22490725136628,optimal
705,frozenset({'PSPTO_1421'}),78.22490725136628,optimal
706,frozenset({'PSPTO_2453'}),78.22490725136628,optimal
707,frozenset({'223283.9.peg.93'}),3.540900783739477e-14,optimal
708,frozenset({'PSPTO_5600'}),59.58124162898613,optimal
709,frozenset({'PSPTO_4978'}),-7.480395413939846e-14,optimal
710,frozenset({'PSPTO_2210'}),-1.824910410451458e-13,optimal
711,frozenset({'PSPTO_0962'}),78.22490725136524,optimal
712,frozenset({'PSPTO_1694'}),78.22490725136524,optimal
713,frozenset({'PSPTO_3371'}),78.22490725136572,optimal
714,frozenset({'PSPTO_3154'}),1.942589746738718e-13,optimal
715,frozenset({'PSPTO_5274'}),78.22490725136791,optimal
716,frozenset({'PSPTO_2809'}),78.22490725136791,optimal
717,frozenset({'PSPTO_4895'}),78.22490725136791,optimal
718,frozenset({'PSPTO_1695'}),59.19750258506946,optimal
719,frozenset({'PSPTO_3721'}),2.993190383656004e-14,optimal
720,frozenset({'PSPTO_5465'}),78.22490725136683,optimal
721,frozenset({'PSPTO_1428'}),1.72787616966796e-13,optimal
722,frozenset({'PSPTO_5598'}),59.58124162895409,optimal
723,frozenset({'PSPTO_0959'}),76.10093666357079,optimal
724,frozenset({'PSPTO_4951'}),7.635399186734255e-14,optimal
725,frozenset({'PSPTO_4448'}),-6.05269697723731e-14,optimal
726,frozenset({'PSPTO_5288'}),78.22490725136733,optimal
727,frozenset({'PSPTO_5282'}),78.22490725136733,optimal
728,frozenset({'PSPTO_4828'}),3.018608381257925e-12,optimal
729,frozenset({'PSPTO_2925'}),69.39505146146352,optimal
730,frozenset({'PSPTO_5278'}),78.22490725136699,optimal
731,frozenset({'PSPTO_4829'}),78.22490725136699,optimal
732,frozenset({'PSPTO_1326'}),73.81079607038653,optimal
733,frozenset({'PSPTO_0787'}),78.21501837215273,optimal
734,frozenset({'PSPTO_1540'}),3.497451869944252e-12,optimal
735,frozenset({'PSPTO_4842'}),78.22490725136745,optimal
736,frozenset({'PSPTO_5188'}),78.22490725136745,optimal
737,frozenset({'PSPTO_0678'}),78.22490725136745,optimal
738,frozenset({'PSPTO_2702'}),78.22490725136745,optimal
739,frozenset({'PSPTO_3463'}),78.22490725136745,optimal
740,frozenset({'PSPTO_1881'}),78.22490725136745,optimal
741,frozenset({'PSPTO_0187'}),78.22490725136745,optimal
742,frozenset({'PSPTO_1554'}),59.58124162895545,optimal
743,frozenset({'PSPTO_0961'}),8.472430336591115e-14,optimal
744,frozenset({'PSPTO_0221'}),2.22892988745e-13,optimal
745,frozenset({'PSPTO_0728'}),78.22457366181933,optimal
746,frozenset({'PSPTO_2022'}),4.23604861561863e-14,optimal
747,frozenset({'PSPTO_2488'}),78.22490725137389,optimal
748,frozenset({'PSPTO_2345'}),75.93513764070319,optimal
749,frozenset({'223283.9.peg.650'}),-2.203525139175665e-13,optimal
750,frozenset({'223283.9.peg.1'}),-2.203525139175665e-13,optimal
751,frozenset({'PSPTO_3516'}),78.22490725137085,optimal
752,frozenset({'PSPTO_4399'}),59.58124162895866,optimal
753,frozenset({'PSPTO_2300'}),-3.229011838561263e-12,optimal
754,frozenset({'PSPTO_1930'}),78.22490725136929,optimal
755,frozenset({'223283.9.peg.662'}),9.027151069282379e-13,optimal
756,frozenset({'PSPTO_3494'}),78.22490725137023,optimal
757,frozenset({'PSPTO_5381'}),78.22490725137023,optimal
758,frozenset({'223283.9.peg.637'}),-1.224020483970492e-13,optimal
759,frozenset({'PSPTO_1294'}),75.82503334477373,optimal
760,frozenset({'PSPTO_2292'}),78.22490725136598,optimal
761,frozenset({'PSPTO_2339'}),78.22490725136593,optimal
762,frozenset({'PSPTO_3899'}),78.22490725136593,optimal
763,frozenset({'PSTPO_3833'}),1.388217150870606e-13,optimal
764,frozenset({'PSPTO_3811'}),78.22490725137324,optimal
765,frozenset({'PSPTO_1295'}),75.82503334477421,optimal
766,frozenset({'PSPTO_0233'}),78.2249072513669,optimal
767,frozenset({'PSPTO_2913'}),78.2249072513669,optimal
768,frozenset({'PSPTO_4984'}),3.358791307570678e-13,optimal
769,frozenset({'PSPTO_2194'}),78.22490725136717,optimal
770,frozenset({'PSPTO_0783'}),78.2249072513672,optimal
771,frozenset({'PSPTO_4919'}),78.2249072513672,optimal
772,frozenset({'PSPTO_4976'}),1.082869207141169e-14,optimal
773,frozenset({'PSPTO_0887'}),78.22490725136662,optimal
774,frozenset({'PSPTO_0301'}),78.22490725136586,optimal
775,frozenset({'PSPTO_3106'}),78.22490725136586,optimal
776,frozenset({'PSPTO_3336'}),73.56466516474205,optimal
777,frozenset({'PSPTO_1990'}),78.22490725136727,optimal
778,frozenset({'PSPTO_0543'}),78.22490725136727,optimal
779,frozenset({'PSPTO_0186'}),-4.023318057579256e-13,optimal
780,frozenset({'PSPTO_5187'}),78.22490725136774,optimal
781,frozenset({'PSPTO_1434'}),3.983429808804833e-12,optimal
