,ids,growth,status
433,frozenset({'PSPTO_0543'}),17.38718397160109,optimal
434,frozenset({'PSPTO_0186'}),0.0,optimal
435,frozenset({'PSPTO_5187'}),17.38718397160075,optimal
436,frozenset({'PSPTO_1434'}),0.0,optimal
437,frozenset({'223283.9.peg.1871'}),0.0,optimal
438,frozenset({'223283.9.peg.632'}),0.0,optimal
439,frozenset({'223283.9.peg.1842'}),0.0,optimal
440,frozenset({'PSPTO_1509'}),-3.174181932081711e-12,optimal
441,frozenset({'PSPTO_2119'}),3.937185279295837e-15,optimal
442,frozenset({'PSPTO_4265'}),17.3871839715982,optimal
443,frozenset({'223283.9.peg.2197'}),-4.446703374263534e-14,optimal
444,frozenset({'PSPTO_2202'}),17.38718397159825,optimal
445,frozenset({'PSPTO_4943'}),-1.259899289374668e-13,optimal
446,frozenset({'PSPTO_5302'}),17.3871839715987,optimal
447,frozenset({'PSPTO_3833'}),-1.263015819910264e-14,optimal
448,frozenset({'PSPTO_0885'}),17.38718397160328,optimal
449,frozenset({'PSPTO_0690'}),1.093861915457996e-13,optimal
450,frozenset({'PSPTO_3881'}),17.38718397160363,optimal
451,frozenset({'PSPTO_1542'}),-4.736309324663489e-15,optimal
452,frozenset({'PSPTO_5092'}),17.38718397160391,optimal
453,frozenset({'PSPTO_4441'}),17.38718397160391,optimal
454,frozenset({'223283.9.peg.2416'}),1.089351144672603e-13,optimal
455,frozenset({'PSPTO_3829'}),1.046498822211361e-13,optimal
456,frozenset({'PSPTO_2943'}),17.38718397160397,optimal
457,frozenset({'PSPTO_5541'}),17.38718397160397,optimal
458,frozenset({'PSPTO_1455'}),17.38718397160397,optimal
459,frozenset({'PSPTO_4406'}),17.38718397160397,optimal
460,frozenset({'PSPTO_1480'}),-2.271889403058049e-14,optimal
461,frozenset({'PSPTO_5002'}),9.087557612232196e-15,optimal
462,frozenset({'PSPTO_0593'}),-4.543778806116098e-15,optimal
463,frozenset({'PSPTO_5261'}),17.38718397160038,optimal
464,frozenset({'223283.9.peg.2413'}),1.363133641834829e-14,optimal
465,frozenset({'223283.9.peg.1575'}),4.543778806116098e-15,optimal
466,frozenset({'223283.9.peg.642'}),4.543778806116098e-15,optimal
467,frozenset({'PSPTO_3375'}),17.30226717572241,optimal
468,frozenset({'PSPTO_3447'}),17.38718397160649,optimal
469,frozenset({'PSPTO_1182'}),17.38718397160649,optimal
470,frozenset({'PSPTO_4170'}),17.38718397160649,optimal
471,frozenset({'PSPTO_3815'}),17.38718397160649,optimal
472,frozenset({'PSPTO_0085'}),6.361290328562537e-14,optimal
473,frozenset({'PSPTO_3488'}),17.38718397160267,optimal
474,frozenset({'PSPTO_1468'}),17.38718397160267,optimal
475,frozenset({'PSPTO_0956'}),17.38718397159811,optimal
476,frozenset({'PSPTO_0383'}),17.38718397159811,optimal
477,frozenset({'PSPTO_2595'}),-2.453640555302693e-12,optimal
478,frozenset({'PSPTO_3950'}),2.985187488353721e-12,optimal
479,frozenset({'223283.9.peg.639'}),3.940773477704409e-14,optimal
480,frozenset({'PSPTO_5126'}),3.095276974742695e-14,optimal
481,frozenset({'PSPTO_1243'}),17.38718397159466,optimal
482,frozenset({'PSPTO_2944'}),17.38718397159466,optimal
483,frozenset({'223283.9.peg.5047'}),-4.374932037958223e-13,optimal
484,frozenset({'PSPTO_4687'}),17.38718397159621,optimal
485,frozenset({'223283.9.peg.627'}),4.16019345944986e-14,optimal
486,frozenset({'PSPTO_2277'}),17.38718397159652,optimal
487,frozenset({'PSPTO_2348'}),17.38718397159652,optimal
488,frozenset({'PSPTO_1327'}),17.09138193213572,optimal
489,frozenset({'PSPTO_2045'}),17.38718397159657,optimal
490,frozenset({'223283.9.peg.626'}),4.190619644727208e-13,optimal
491,frozenset({'PSPTO_0598'}),0.0,optimal
492,frozenset({'223283.9.peg.3748'}),1.71545598555899e-28,optimal
493,frozenset({'223283.9.peg.647'}),1.71545598555899e-28,optimal
494,frozenset({'PSPTO_2397'}),17.38718397174139,optimal
495,frozenset({'PSPTO_3550'}),17.38718397164082,optimal
496,frozenset({'PSPTO_1105'}),0.0,optimal
497,frozenset({'PSPTO_2940'}),17.38718397160004,optimal
498,frozenset({'PSPTO_0512'}),17.38718397160004,optimal
499,frozenset({'PSPTO_1890'}),17.38718397160004,optimal
500,frozenset({'PSPTO_4407'}),17.38718397160004,optimal
501,frozenset({'PSPTO_0128'}),-1.765314304057724e-13,optimal
502,frozenset({'PSPTO_5003'}),-1.221808579539053e-13,optimal
503,frozenset({'PSPTO_2723'}),17.38718397160002,optimal
504,frozenset({'223283.9.peg.655'}),-7.03322256413763e-13,optimal
505,frozenset({'PSPTO_3063'}),17.38718397160017,optimal
506,frozenset({'PSPTO_5074'}),17.38718397160017,optimal
507,frozenset({'223283.9.peg.4541'}),4.114756298014594e-13,optimal
508,frozenset({'PSPTO_2572'}),17.38718397160023,optimal
509,frozenset({'223283.9.peg.644'}),0.0,optimal
510,frozenset({'PSPTO_3810'}),0.0,optimal
511,frozenset({'PSPTO_4290'}),17.3871839716004,optimal
512,frozenset({'PSPTO_0325'}),0.0,optimal
513,frozenset({'223283.9.peg.4'}),0.0,optimal
514,frozenset({'PSPTO_0480'}),17.38718397160044,optimal
515,frozenset({'PSPTO_4098'}),17.38718397160044,optimal
516,frozenset({'PSPTO_1508'}),17.38718397160044,optimal
517,frozenset({'PSPTO_2910'}),17.38718397160044,optimal
518,frozenset({'223283.9.peg.549'}),-7.008482634571809e-15,optimal
519,frozenset({'PSPTO_1675'}),0.0,optimal
520,frozenset({'PSPTO_0308'}),0.0,optimal
521,frozenset({'PSPTO_5728'}),17.38718397159958,optimal
522,frozenset({'PSPTO_4312'}),17.38718397159958,optimal
523,frozenset({'PSPTO_1712'}),-3.409195604041772e-14,optimal
524,frozenset({'PSPTO_2630'}),-1.793753360307759e-13,optimal
525,frozenset({'PSPTO_0740'}),-8.546749072206637e-14,optimal
526,frozenset({'223283.9.peg.5751'}),-9.744003238885991e-14,optimal
527,frozenset({'PSPTO_4572'}),-1.15363380060529e-13,optimal
528,frozenset({'PSPTO_3360'}),17.38718397159941,optimal
529,frozenset({'PSPTO_0960'}),5.189212020416155e-12,optimal
530,frozenset({'PSPTO_5265'}),-4.86015664131832e-14,optimal
531,frozenset({'PSPTO_3705'}),17.38718397159936,optimal
532,frozenset({'PSPTO_2039'}),17.38718397159936,optimal
533,frozenset({'PSPTO_0488'}),17.38718397159936,optimal
534,frozenset({'PSPTO_5168'}),17.38718397159936,optimal
535,frozenset({'PSPTO_4164'}),2.984648136179566e-10,optimal
536,frozenset({'PSPTO_0490'}),17.38718397160046,optimal
537,frozenset({'PSPTO_3556'}),17.38718397160046,optimal
538,frozenset({'PSPTO_5178'}),17.38718397160046,optimal
539,frozenset({'223283.9.peg.2415'}),2.684794891328254e-15,optimal
540,frozenset({'PSPTO_2921'}),17.38718397160048,optimal
541,frozenset({'PSPTO_0696'}),17.38718397160048,optimal
542,frozenset({'PSPTO_2213'}),17.3871839716005,optimal
543,frozenset({'PSPTO_3752'}),17.3871839716005,optimal
544,frozenset({'PSPTO_5118'}),1.978205443920388e-15,optimal
545,frozenset({'PSPTO_4795'}),17.38718397160045,optimal
546,frozenset({'PSPTO_5319'}),17.38718397160045,optimal
547,frozenset({'223283.9.peg.635'}),6.939365216314924e-14,optimal
548,frozenset({'223283.9.peg.1522'}),1.15370008745958e-14,optimal
549,frozenset({'PSPTO_5327'}),-5.916835401977556e-12,optimal
550,frozenset({'PSPTO_1207'}),17.38718397158108,optimal
551,frozenset({'223283.9.peg.4922'}),-3.817947162291853e-11,optimal
552,frozenset({'PSPTO_3263'}),3.831043245679939e-08,optimal
553,frozenset({'PSPTO_3830'}),17.38718397158129,optimal
554,frozenset({'PSPTO_0774'}),17.38232342597798,optimal
555,frozenset({'PSPTO_4402'}),-6.189535283628113e-15,optimal
556,frozenset({'PSPTO_4799'}),3.580757416662679e-15,optimal
557,frozenset({'PSPTO_4459'}),17.3871839716009,optimal
558,frozenset({'PSPTO_3517'}),17.3871839716009,optimal
559,frozenset({'PSPTO_4394'}),4.319600464623687e-12,optimal
560,frozenset({'PSPTO_4433'}),17.38718397160068,optimal
561,frozenset({'PSPTO_4024'}),8.608110345786387e-12,optimal
562,frozenset({'PSPTO_2627'}),-8.997808192404389e-14,optimal
563,frozenset({'PSPTO_1010'}),17.38718397160031,optimal
564,frozenset({'PSPTO_0080'}),-5.876910694027718e-12,optimal
565,frozenset({'PSPTO_2762'}),-3.398381172963431e-14,optimal
566,frozenset({'PSPTO_4314'}),17.38718397160033,optimal
567,frozenset({'PSPTO_5595'}),4.154817780000412e-16,optimal
568,frozenset({'PSPTO_0437'}),-4.888718992320508e-14,optimal
569,frozenset({'PSPTO_5279'}),17.38718397160067,optimal
570,frozenset({'PSPTO_1156'}),17.38718397160067,optimal
571,frozenset({'PSPTO_2863'}),17.38718397160067,optimal
572,frozenset({'PSPTO_2106'}),17.38718397160079,optimal
573,frozenset({'223283.9.peg.651'}),2.469891795349795e-13,optimal
574,frozenset({'PSPTO_3880'}),17.38718397160032,optimal
575,frozenset({'PSPTO_2287'}),17.38718397160032,optimal
576,frozenset({'PSPTO_1582'}),0.0,optimal
577,frozenset({'PSPTO_5262'}),17.3871839716003,optimal
578,frozenset({'PSPTO_4111'}),17.3871839716003,optimal
579,frozenset({'PSPTO_1539'}),0.0,optimal
580,frozenset({'PSPTO_1293'}),17.38718397160028,optimal
581,frozenset({'223283.9.peg.646'}),-3.794065702828089e-15,optimal
582,frozenset({'PSPTO_1056'}),17.38718397160035,optimal
583,frozenset({'PSPTO_4155'}),-8.152308975666715e-11,optimal
584,frozenset({'PSPTO_0460'}),17.38718397160029,optimal
585,frozenset({'PSPTO_3122'}),17.38718397160029,optimal
586,frozenset({'PSPTO_1552'}),-1.163050325243816e-14,optimal
587,frozenset({'PSPTO_0387'}),2.545876786664485e-13,optimal
588,frozenset({'PSPTO_1131'}),17.38718397160028,optimal
589,frozenset({'PSPTO_2862'}),17.38718397160028,optimal
590,frozenset({'PSPTO_0744'}),17.38718397160028,optimal
591,frozenset({'PSPTO_5476'}),17.38718397160028,optimal
592,frozenset({'PSPTO_1670'}),17.38718397160028,optimal
593,frozenset({'PSPTO_0764'}),9.667970577956293e-14,optimal
594,frozenset({'PSPTO_0239'}),17.38718397160041,optimal
595,frozenset({'PSPTO_4501'}),-5.230962075244561e-12,optimal
596,frozenset({'PSPTO_2739'}),-4.066570093120173e-14,optimal
597,frozenset({'PSPTO_4225'}),-7.108518354630678e-12,optimal
598,frozenset({'223283.9.peg.4589'}),-3.421844422763474e-14,optimal
599,frozenset({'PSPTO_2662'}),17.38718397160068,optimal
600,frozenset({'PSPTO_5394'}),17.38718397160068,optimal
601,frozenset({'PSPTO_4867'}),2.797183049964645e-12,optimal
602,frozenset({'PSPTO_4182'}),17.3871839716007,optimal
603,frozenset({'PSPTO_3662'}),17.3871839716007,optimal
604,frozenset({'PSPTO_4955'}),-5.519330074906502e-14,optimal
605,frozenset({'PSPTO_1700'}),1.67533647406454e-13,optimal
606,frozenset({'PSPTO_5314'}),17.38718397160055,optimal
607,frozenset({'PSPTO_5401'}),-6.701801737897216e-15,optimal
608,frozenset({'PSPTO_3902'}),17.38718397160057,optimal
609,frozenset({'PSTPO_0757'}),9.080032010539798,optimal
610,frozenset({'PSPTO_4983'}),-1.809486469232248e-13,optimal
611,frozenset({'PSPTO_1692'}),17.38718397152778,optimal
612,frozenset({'PSPTO_5047'}),3.054330085691501e-14,optimal
613,frozenset({'PSPTO_1891'}),17.38718397160151,optimal
614,frozenset({'223283.9.peg.3927'}),9.885623003568175e-14,optimal
615,frozenset({'PSPTO_0954'}),0.2623488180126167,optimal
616,frozenset({'PSPTO_0726'}),17.37471520649743,optimal
617,frozenset({'PSPTO_2655'}),17.38718397163971,optimal
618,frozenset({'PSPTO_2499'}),0.0,optimal
619,frozenset({'PSPTO_0873'}),17.38718397160041,optimal
620,frozenset({'PSPTO_4915'}),17.38718397160041,optimal
621,frozenset({'PSPTO_2786'}),17.38718397160041,optimal
622,frozenset({'223283.9.peg.3599'}),1.521431841310281e-16,optimal
623,frozenset({'PSPTO_1052'}),17.3871839716006,optimal
624,frozenset({'PSPTO_2196'}),5.355440081412188e-14,optimal
625,frozenset({'PSPTO_2195'}),5.355440081412188e-14,optimal
626,frozenset({'PSPTO_4503'}),-6.816014649070058e-14,optimal
627,frozenset({'PSPTO_0500'}),17.38718397160063,optimal
628,frozenset({'PSPTO_1716'}),2.347690612732527e-14,optimal
629,frozenset({'PSPTO_0109'}),16.93139199903545,optimal
630,frozenset({'PSPTO_4880'}),2.78992181756179e-14,optimal
631,frozenset({'PSPTO_5127'}),3.025481542551726e-12,optimal
632,frozenset({'PSPTO_3043'}),17.38718397149885,optimal
633,frozenset({'PSPTO_0259'}),17.38718397150401,optimal
634,frozenset({'223283.9.peg.634'}),0.0,optimal
635,frozenset({'PSPTO_0323'}),17.38718397160091,optimal
636,frozenset({'PSPTO_4432'}),17.38718397160091,optimal
637,frozenset({'PSPTO_0309'}),16.935601709574,optimal
638,frozenset({'PSPTO_4991'}),17.38718397160117,optimal
639,frozenset({'223283.9.peg.3813'}),-2.456153536514323e-14,optimal
640,frozenset({'PSPTO_3814'}),3.460981449641334e-13,optimal
641,frozenset({'PSPTO_0459'}),17.38718397160124,optimal
642,frozenset({'PSPTO_3503'}),17.38718397160124,optimal
643,frozenset({'PSPTO_1288'}),17.38718397160124,optimal
644,frozenset({'223283.9.peg.5258'}),1.828013625807217e-13,optimal
645,frozenset({'PSPTO_2275'}),17.38718397160087,optimal
646,frozenset({'PSPTO_2761'}),17.38718397160087,optimal
647,frozenset({'PSPTO_3959'}),2.608793933311369e-13,optimal
648,frozenset({'PSPTO_4168'}),17.3871839716003,optimal
649,frozenset({'PSPTO_5068'}),17.38537425324587,optimal
650,frozenset({'PSPTO_4410'}),17.3871839716003,optimal
651,frozenset({'PSPTO_3817'}),17.3871839716003,optimal
652,frozenset({'PSPTO_4363'}),17.3871839716003,optimal
653,frozenset({'PSPTO_0568'}),17.3871839716003,optimal
654,frozenset({'PSPTO_0513'}),17.3871839716003,optimal
655,frozenset({'PSPTO_3816'}),-1.185593764640827e-13,optimal
656,frozenset({'PSPTO_4307'}),17.3871839715999,optimal
657,frozenset({'223283.9.peg.184'}),-1.942926299723693e-13,optimal
658,frozenset({'PSPTO_2203'}),17.38718397160007,optimal
659,frozenset({'223283.9.peg.1290'}),1.59967838287744e-13,optimal
660,frozenset({'PSPTO_3318'}),17.38718397160025,optimal
661,frozenset({'PSPTO_4144'}),17.38718397160036,optimal
662,frozenset({'PSPTO_2367'}),17.38718397160036,optimal
663,frozenset({'PSPTO_3022'}),-4.058014022096459e-15,optimal
664,frozenset({'PSPTO_1450'}),17.3871839716004,optimal
665,frozenset({'PSPTO_5557'}),17.38718397160049,optimal
666,frozenset({'PSPTO_1713'}),9.384298541730688e-15,optimal
667,frozenset({'PSPTO_2680'}),1.613529077683672e-13,optimal
668,frozenset({'PSPTO_4421'}),3.154149535634838e-13,optimal
669,frozenset({'PSPTO_5604'}),8.813487425742363,optimal
670,frozenset({'PSPTO_1081'}),1.742923614334478e-13,optimal
671,frozenset({'PSPTO_5315'}),17.38718397165777,optimal
672,frozenset({'PSPTO_1078'}),-1.859369593156631e-14,optimal
673,frozenset({'PSPTO_3706'}),17.3871839716307,optimal
674,frozenset({'PSPTO_0300'}),17.3871839716307,optimal
675,frozenset({'PSPTO_2368'}),17.3871839716307,optimal
676,frozenset({'223283.9.peg.3735'}),2.417180471103621e-13,optimal
677,frozenset({'PSPTO_4097'}),17.38718397160089,optimal
678,frozenset({'PSPTO_5475'}),17.38341943163104,optimal
679,frozenset({'PSPTO_3953'}),17.38718397160099,optimal
680,frozenset({'PSPTO_1080'}),0.0,optimal
681,frozenset({'PSPTO_1325'}),17.09138193213009,optimal
682,frozenset({'PSPTO_2568'}),17.38718397159883,optimal
683,frozenset({'PSPTO_2738'}),1.30362008122698e-14,optimal
684,frozenset({'PSPTO_0357'}),6.684311966491339e-11,optimal
685,frozenset({'PSPTO_2730'}),17.38718397160049,optimal
686,frozenset({'223283.9.peg.4081'}),-2.985370851798693e-14,optimal
687,frozenset({'PSPTO_1993'}),17.38718397160042,optimal
688,frozenset({'PSPTO_0458'}),17.38718397160035,optimal
689,frozenset({'223283.9.peg.1663'}),-8.797272905709653e-15,optimal
690,frozenset({'PSPTO_0701'}),17.38718397160057,optimal
691,frozenset({'PSPTO_5335'}),-9.158398970514607e-10,optimal
692,frozenset({'PSPTO_5284'}),17.38718397160038,optimal
693,frozenset({'PSPTO_3832'}),3.769576866371275e-15,optimal
694,frozenset({'PSPTO_0948'}),-1.138412213644125e-12,optimal
695,frozenset({'223283.9.peg.819'}),2.261746119822765e-14,optimal
696,frozenset({'PSPTO_5189'}),17.38718397160036,optimal
697,frozenset({'223283.9.peg.1455'}),17.38718397160049,optimal
698,frozenset({'PSPTO_5060'}),17.38718397160049,optimal
699,frozenset({'PSPTO_1830'}),17.38718397167495,optimal
700,frozenset({'PSPTO_5035'}),6.112285529990071e-11,optimal
701,frozenset({'PSPTO_0957'}),0.0,optimal
702,frozenset({'PSPTO_5222'}),17.38718397160044,optimal
703,frozenset({'PSPTO_0604'}),-1.44259383356383e-14,optimal
704,frozenset({'223283.9.peg.2657'}),17.38718397160044,optimal
705,frozenset({'PSPTO_1421'}),17.38718397160044,optimal
706,frozenset({'PSPTO_2453'}),17.38718397160044,optimal
707,frozenset({'223283.9.peg.93'}),3.439413293231475e-15,optimal
708,frozenset({'PSPTO_5600'}),8.813487425701936,optimal
709,frozenset({'PSPTO_4978'}),-5.713130795229348e-16,optimal
710,frozenset({'PSPTO_2210'}),-5.713130795229348e-16,optimal
711,frozenset({'PSPTO_0962'}),17.38718397160051,optimal
712,frozenset({'PSPTO_1694'}),17.3871839716005,optimal
713,frozenset({'PSPTO_3371'}),17.30226717571686,optimal
714,frozenset({'PSPTO_3154'}),6.701801737897219e-15,optimal
715,frozenset({'PSPTO_5274'}),0.2999423984167251,optimal
716,frozenset({'PSPTO_2809'}),17.38718397160051,optimal
717,frozenset({'PSPTO_4895'}),17.38718397160051,optimal
718,frozenset({'PSPTO_1695'}),0.3040775452050329,optimal
719,frozenset({'PSPTO_3721'}),-5.019311904267573e-12,optimal
720,frozenset({'PSPTO_5465'}),17.3871839716133,optimal
721,frozenset({'PSPTO_1428'}),1.063447039602845e-10,optimal
722,frozenset({'PSPTO_5598'}),8.813487425683222,optimal
723,frozenset({'PSPTO_0959'}),0.2887308781688709,optimal
724,frozenset({'PSPTO_4951'}),-1.290918637259649e-27,optimal
725,frozenset({'PSPTO_4448'}),-1.282481260545534e-27,optimal
726,frozenset({'PSPTO_5288'}),17.38718397158053,optimal
727,frozenset({'PSPTO_5282'}),17.38718397158053,optimal
728,frozenset({'PSPTO_4828'}),9.932338000473225e-12,optimal
729,frozenset({'PSPTO_2925'}),11.13860057250224,optimal
730,frozenset({'PSPTO_5278'}),0.2999423984164129,optimal
731,frozenset({'PSPTO_4829'}),17.38718397160045,optimal
732,frozenset({'PSPTO_1326'}),17.09138193212216,optimal
733,frozenset({'PSPTO_0787'}),17.38718397160595,optimal
734,frozenset({'PSPTO_1540'}),-1.631190234231915e-14,optimal
735,frozenset({'PSPTO_4842'}),17.38718397160554,optimal
736,frozenset({'PSPTO_5188'}),17.38718397160554,optimal
737,frozenset({'PSPTO_0678'}),17.38718397160554,optimal
738,frozenset({'PSPTO_2702'}),17.38718397160554,optimal
739,frozenset({'PSPTO_3463'}),17.38718397160554,optimal
740,frozenset({'PSPTO_1881'}),17.38718397160554,optimal
741,frozenset({'PSPTO_0187'}),17.38718397160554,optimal
742,frozenset({'PSPTO_1554'}),-5.139145778996244e-12,optimal
743,frozenset({'PSPTO_0961'}),-5.580711946568132e-12,optimal
744,frozenset({'PSPTO_0221'}),1.453714665718395e-13,optimal
745,frozenset({'PSPTO_0728'}),17.37533223745275,optimal
746,frozenset({'PSPTO_2022'}),1.155468410523809e-14,optimal
747,frozenset({'PSPTO_2488'}),17.38718397160003,optimal
748,frozenset({'PSPTO_2345'}),17.38718397160003,optimal
749,frozenset({'223283.9.peg.650'}),-8.56369917647826e-15,optimal
750,frozenset({'223283.9.peg.1'}),3.908336007208708e-16,optimal
751,frozenset({'PSPTO_3516'}),17.38718397160009,optimal
752,frozenset({'PSPTO_4399'}),17.37149891418063,optimal
753,frozenset({'PSPTO_2300'}),-1.169023580837742e-14,optimal
754,frozenset({'PSPTO_1930'}),17.38718397160008,optimal
755,frozenset({'223283.9.peg.662'}),-7.138991476161802e-15,optimal
756,frozenset({'PSPTO_3494'}),17.38718397160012,optimal
757,frozenset({'PSPTO_5381'}),17.38718397160012,optimal
758,frozenset({'223283.9.peg.637'}),-3.32769300954473e-13,optimal
759,frozenset({'PSPTO_1294'}),17.38718397160009,optimal
760,frozenset({'PSPTO_2292'}),17.38718397160009,optimal
761,frozenset({'PSPTO_2339'}),17.38718397160009,optimal
762,frozenset({'PSPTO_3899'}),17.38718397160009,optimal
763,frozenset({'PSTPO_3833'}),2.095469263301679e-14,optimal
764,frozenset({'PSPTO_3811'}),17.38718397160027,optimal
765,frozenset({'PSPTO_1295'}),17.38718397160027,optimal
766,frozenset({'PSPTO_0233'}),17.38718397160027,optimal
767,frozenset({'PSPTO_2913'}),17.38718397160027,optimal
768,frozenset({'PSPTO_3733'}),17.38718397145772,optimal
769,frozenset({'PSPTO_2016'}),17.38718397145772,optimal
770,frozenset({'PSPTO_1749'}),6.396567179665746e-12,optimal
771,frozenset({'PSPTO_1708'}),17.38718397145631,optimal
772,frozenset({'PSPTO_0257'}),17.38718397145631,optimal
773,frozenset({'PSPTO_3047'}),17.38718397145631,optimal
774,frozenset({'PSPTO_0981'}),-3.008692241189742e-13,optimal
775,frozenset({'PSPTO_0218'}),-2.355830072594621e-13,optimal
776,frozenset({'PSPTO_3377'}),17.30226717572397,optimal
777,frozenset({'PSPTO_2338'}),17.3871839716095,optimal
778,frozenset({'PSPTO_0699'}),0.0,optimal
779,frozenset({'PSPTO_2914'}),17.38718397159987,optimal
780,frozenset({'PSPTO_2656'}),17.38718397159987,optimal
781,frozenset({'PSPTO_1354'}),17.38718397159987,optimal
782,frozenset({'PSPTO_3668'}),17.38718397159987,optimal
